237.7,49.0
238.2,53.0
238.7,52.5
239.2,51.0
239.7,51.0
240.2,51.5
240.7,51.0
241.3,50.5
241.8,51.0
242.3,36
242.8,44.0
243.3,45.5
243.8,45.5
244.3,47.0
244.8,49.5
245.3,52.0
245.8,52.5
246.4,51.5
246.9,50.5
247.4,47.0
247.9,45.5
248.4,31
248.9,43.5
249.4,41.5
249.9,30.5
250.4,49.0
251.0,48.0
251.5,46.5
252.0,45.0
252.5,49.5
253.0,38
253.5,45.0
254.0,39
254.5,38
255.0,45.5
255.6,47.5
256.1,47.0
256.6,47.0
257.1,49.5
257.6,46.5
258.1,56.5
258.6,46.5
259.1,46.0
259.6,27.0
260.2,43.0
260.7,49.0
261.2,48.0
261.7,48.0
262.2,52.0
262.7,52.0
263.2,47.5
263.7,52.0
264.2,51.0
264.8,57.0
265.3,56.5
265.8,59.5
266.3,59.5
266.8,58.0
267.3,45.5
267.8,44.5
268.3,45.5
268.9,44.5
269.4,56.5
269.9,58.0
270.4,57.0
270.9,34.5
271.4,36
271.9,38
272.4,51.0
273.0,50.0
273.5,49.0
274.0,50.0
274.5,51.0
275.0,48.5
275.5,49.5
276.1,49.5
276.6,57.0
277.1,51.5
277.6,33.5
278.1,36
278.6,37
279.1,44.5
279.6,50.5
280.2,55.0
280.7,61.0
281.2,61.5
281.7,61.0
282.2,60.0
282.7,52.0
283.2,54.0
283.7,63.0
284.2,64.5
284.8,66.0
285.3,65.0
285.8,61.5
286.3,51.5
286.8,44.0
287.3,30.5
287.8,26.5
288.3,26.0
288.8,26.0
289.4,25.0
289.9,28.0
290.4,29.5
290.9,29.5
291.4,31.0
291.9,27.5
292.4,26.0
292.9,27.0
293.5,26.0
294.0,25.0
294.5,23.5
295.0,22.5
295.5,21.5
296.0,23.5
296.5,28.5
297.0,28.5
297.5,30.5
298.1,31.5
298.6,34.5
299.1,40.5
299.6,43.0
300.1,45.0
300.6,45.5
301.1,45.0
301.6,50.0
302.1,52.0
302.7,52.5
303.2,52.5
303.7,53.0
304.2,54.0
304.7,46.0
